season,lg,team,abbreviation,playoffs,g,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,age,w,l,pw,pl,mov,sos,srs,o_rtg,d_rtg,n_rtg,pace,f_tr,x3p_ar,ts_percent,e_fg_percent,tov_percent,orb_percent,ft_fga,opp_e_fg_percent,opp_tov_percent,opp_drb_percent,opp_ft_fga,arena,attend,attend_g
2022,NBA,Washington Wizards,WAS,False,82.0,241.8,40.6,86.0,0.472,10.5,30.6,0.342,30.1,55.4,0.543,17.0,21.7,0.783,9.0,34.1,43.1,25.0,6.4,5.0,13.1,18.8,108.6,25.9,35.0,47.0,32.0,50.0,-3.38,0.15,-3.23,111.1,114.5,-3.4,97.0,0.252,0.356,0.568,0.532,12.1,20.9,0.197,0.529,10.7,76.9,0.202,Capital One Arena,641499.0,15646.0
2021,NBA,Atlanta Hawks,ATL,True,72.0,241.7,40.8,87.2,0.468,12.4,33.4,0.373,28.4,53.9,0.526,19.7,24.2,0.812,10.6,35.1,45.6,24.1,7.0,4.8,13.2,19.3,113.7,25.4,41.0,31.0,41.0,31.0,2.32,-0.18,2.14,115.7,113.3,2.4,97.6,0.278,0.382,0.581,0.539,11.9,24.4,0.226,0.53,11.1,77.8,0.19,State Farm Arena,59288.0,1647.0
2021,NBA,Boston Celtics,BOS,True,72.0,241.4,41.5,88.9,0.466,13.6,36.4,0.374,27.9,52.5,0.53,16.1,20.8,0.775,10.6,33.6,44.3,23.5,7.7,5.3,14.1,20.4,112.6,25.1,36.0,36.0,39.0,33.0,1.46,-0.14,1.32,114.0,112.5,1.5,98.3,0.234,0.409,0.574,0.543,12.5,24.3,0.181,0.539,12.8,78.1,0.215,TD Garden,30067.0,835.0
2021,NBA,Brooklyn Nets,BRK,True,72.0,241.7,43.1,87.3,0.494,14.2,36.1,0.392,29.0,51.2,0.565,18.1,22.5,0.804,8.9,35.5,44.4,26.8,6.7,5.3,13.5,19.0,118.6,28.2,48.0,24.0,46.0,26.0,4.5,-0.27,4.24,118.3,113.8,4.5,99.5,0.258,0.413,0.61,0.575,12.2,21.4,0.208,0.531,11.1,77.3,0.187,Barclays Center,30491.0,847.0
2021,NBA,Chicago Bulls,CHI,False,72.0,241.4,42.2,88.6,0.476,12.6,34.0,0.37,29.6,54.6,0.542,13.8,17.5,0.791,9.6,35.3,45.0,26.8,6.7,4.2,15.1,18.9,110.7,25.6,31.0,41.0,34.0,38.0,-0.89,-0.05,-0.94,111.1,112.0,-0.9,99.0,0.197,0.383,0.575,0.547,13.6,22.3,0.156,0.538,11.6,80.3,0.196,United Center,13655.0,379.0
2021,NBA,Charlotte Hornets,CHO,False,72.0,241.0,39.9,87.8,0.455,13.7,37.0,0.369,26.3,50.8,0.517,15.9,20.9,0.761,10.6,33.2,43.8,26.8,7.8,4.8,14.8,18.0,109.5,24.6,33.0,39.0,32.0,40.0,-1.93,-0.01,-1.94,110.9,112.8,-1.9,98.3,0.238,0.422,0.564,0.532,13.3,23.5,0.181,0.55,13.2,75.7,0.163,Spectrum Center,68255.0,1896.0
2021,NBA,Cleveland Cavaliers,CLE,False,72.0,242.1,38.6,85.8,0.45,10.0,29.7,0.336,28.6,56.0,0.51,16.7,22.4,0.743,10.4,32.3,42.8,23.8,7.8,4.5,15.5,18.2,103.8,24.0,22.0,50.0,18.0,54.0,-8.44,0.25,-8.19,105.8,114.4,-8.6,97.3,0.261,0.347,0.543,0.508,13.9,23.6,0.194,0.556,13.0,76.6,0.183,Rocket Mortgage Fieldhouse,91476.0,2541.0
2021,NBA,Dallas Mavericks,DAL,True,72.0,240.3,41.1,87.3,0.47,13.8,38.1,0.362,27.3,49.2,0.554,16.5,21.2,0.778,9.1,34.2,43.3,22.9,6.3,4.3,12.1,19.4,112.4,26.3,42.0,30.0,41.0,31.0,2.26,-0.01,2.26,115.4,113.0,2.4,97.3,0.242,0.436,0.582,0.55,11.1,21.1,0.189,0.534,11.5,77.8,0.197,American Airlines Center,94849.0,2635.0
2021,NBA,Denver Nuggets,DEN,True,72.0,242.8,43.3,89.2,0.485,12.9,34.2,0.377,30.4,55.0,0.552,15.7,19.5,0.803,10.5,33.9,44.4,26.8,8.1,4.5,13.5,19.1,115.1,26.1,47.0,25.0,47.0,25.0,4.93,-0.11,4.82,117.1,112.1,5.0,97.1,0.219,0.383,0.588,0.557,12.1,24.7,0.176,0.545,12.9,78.9,0.2,Ball Arena,54563.0,1516.0
2021,NBA,Detroit Pistons,DET,False,72.0,242.1,38.7,85.6,0.452,11.6,32.9,0.351,27.1,52.7,0.515,17.8,23.4,0.759,9.6,33.1,42.7,24.2,7.4,5.2,14.9,20.5,106.6,24.5,20.0,52.0,26.0,46.0,-4.47,0.09,-4.38,108.0,112.5,-4.5,97.9,0.273,0.385,0.556,0.519,13.5,21.9,0.207,0.541,12.6,76.9,0.195,Little Caesars Arena,14250.0,396.0
2021,NBA,Golden State Warriors,GSW,False,72.0,240.3,41.3,88.2,0.468,14.6,38.7,0.376,26.7,49.4,0.541,16.6,21.1,0.785,8.0,35.1,43.0,27.7,8.2,4.8,15.0,21.2,113.7,26.7,39.0,33.0,38.0,34.0,1.06,0.04,1.1,111.1,110.1,1.0,102.2,0.239,0.439,0.583,0.551,13.3,17.9,0.188,0.522,13.1,76.6,0.223,Chase Center,33457.0,929.0
2021,NBA,Houston Rockets,HOU,False,72.0,240.3,39.3,88.5,0.444,13.8,40.6,0.339,25.5,47.9,0.532,16.5,22.3,0.74,9.3,33.3,42.6,23.6,7.6,5.0,14.7,19.5,108.8,26.5,17.0,55.0,20.0,52.0,-7.9,0.4,-7.5,107.1,114.9,-7.8,101.4,0.252,0.459,0.553,0.521,13.0,19.8,0.187,0.555,12.9,77.1,0.201,Toyota Center,117009.0,3250.0
2021,NBA,Indiana Pacers,IND,False,72.0,242.4,43.3,91.2,0.474,12.3,34.0,0.364,30.9,57.3,0.54,16.4,20.7,0.792,9.0,33.7,42.7,27.4,8.5,6.4,13.5,20.2,115.3,26.5,34.0,38.0,36.0,36.0,-0.04,-0.08,-0.13,112.4,112.4,0.0,101.6,0.227,0.372,0.575,0.542,11.9,20.2,0.18,0.531,12.7,74.9,0.201,Bankers Life Fieldhouse,,
2021,NBA,Los Angeles Clippers,LAC,True,72.0,240.0,41.8,86.7,0.482,14.3,34.7,0.411,27.5,52.0,0.529,16.2,19.3,0.839,9.4,34.7,44.2,24.4,7.1,4.1,13.2,19.2,114.0,28.8,47.0,25.0,49.0,23.0,6.18,-0.16,6.02,117.6,111.2,6.4,96.9,0.222,0.4,0.599,0.564,12.2,22.7,0.186,0.531,11.9,79.1,0.186,STAPLES Center,13901.0,386.0
2021,NBA,Los Angeles Lakers,LAL,True,72.0,242.4,40.6,86.1,0.472,11.1,31.2,0.354,29.6,54.8,0.539,17.2,23.3,0.739,9.7,34.6,44.2,24.7,7.8,5.4,15.2,19.1,109.5,28.2,42.0,30.0,42.0,30.0,2.79,-0.03,2.77,109.9,107.1,2.8,98.7,0.271,0.363,0.569,0.536,13.6,22.5,0.2,0.526,13.7,79.7,0.184,STAPLES Center,23313.0,648.0
2021,NBA,Memphis Grizzlies,MEM,True,72.0,241.7,42.8,91.8,0.467,11.2,31.4,0.356,31.7,60.4,0.525,16.4,21.3,0.771,11.2,35.3,46.5,26.9,9.1,5.1,13.3,18.7,113.3,24.2,38.0,34.0,38.0,34.0,1.03,0.04,1.07,112.0,111.0,1.0,100.4,0.232,0.342,0.56,0.528,11.6,24.2,0.179,0.535,13.1,78.3,0.196,FedEx Forum,61449.0,1707.0
2021,NBA,Miami Heat,MIA,True,72.0,241.4,39.2,83.7,0.468,12.9,36.2,0.358,26.3,47.5,0.553,16.7,21.1,0.79,8.0,33.5,41.5,26.3,7.9,4.0,14.1,18.9,108.1,27.4,40.0,32.0,36.0,36.0,0.03,-0.09,-0.06,111.2,111.2,0.0,96.6,0.252,0.432,0.581,0.546,13.1,19.4,0.199,0.542,13.8,77.9,0.183,AmericanAirlines Arena,,
2021,NBA,Milwaukee Bucks,MIL,True,72.0,240.7,44.7,91.8,0.487,14.4,37.1,0.389,30.3,54.7,0.554,16.2,21.4,0.76,10.3,37.8,48.1,25.5,8.1,4.6,13.8,17.3,120.1,28.1,46.0,26.0,48.0,24.0,5.89,-0.32,5.57,117.2,111.4,5.8,102.2,0.233,0.404,0.593,0.566,12.0,23.3,0.177,0.536,11.5,79.7,0.157,Fiserv Forum,64780.0,1799.0
2021,NBA,Minnesota Timberwolves,MIN,False,72.0,241.7,40.7,90.9,0.448,13.1,37.6,0.349,27.6,53.3,0.518,17.6,23.1,0.761,10.5,33.0,43.5,25.6,8.8,5.5,14.3,20.9,112.1,23.2,23.0,49.0,24.0,48.0,-5.56,0.31,-5.25,109.5,115.0,-5.5,101.6,0.254,0.413,0.555,0.52,12.4,22.7,0.193,0.556,13.3,76.8,0.207,Target Center,15774.0,438.0
2021,NBA,New Orleans Pelicans,NOP,False,72.0,242.1,42.5,89.1,0.477,10.6,30.4,0.348,31.9,58.6,0.544,19.0,26.1,0.729,11.7,35.7,47.4,26.0,7.6,4.4,14.6,18.0,114.6,24.8,31.0,41.0,35.0,37.0,-0.29,0.1,-0.2,113.5,113.8,-0.3,100.1,0.293,0.342,0.57,0.537,12.7,26.3,0.214,0.55,11.9,80.0,0.186,Smoothie King Center,93120.0,2587.0
2021,NBA,New York Knicks,NYK,True,72.0,242.1,39.4,86.5,0.456,11.8,30.0,0.392,27.7,56.4,0.49,16.4,20.9,0.784,9.7,35.5,45.1,21.4,7.0,5.1,12.9,20.5,107.0,25.6,41.0,31.0,41.0,31.0,2.31,-0.18,2.13,110.6,108.2,2.4,95.9,0.242,0.347,0.559,0.524,11.9,21.9,0.19,0.509,11.7,78.6,0.196,Madison Square Garden (IV),42131.0,1170.0
2021,NBA,Oklahoma City Thunder,OKC,False,72.0,241.0,38.8,88.0,0.441,11.9,35.1,0.339,26.9,52.9,0.509,15.5,21.3,0.725,9.9,35.7,45.6,22.1,7.0,4.4,16.1,18.1,105.0,22.8,22.0,50.0,15.0,57.0,-10.64,0.51,-10.13,103.5,114.0,-10.5,101.0,0.242,0.399,0.539,0.509,14.2,21.2,0.176,0.547,11.5,77.9,0.167,Chesapeake Energy Arena,,
2021,NBA,Orlando Magic,ORL,False,72.0,240.7,38.3,89.2,0.429,10.9,31.8,0.343,27.4,57.4,0.476,16.6,21.4,0.775,10.4,35.1,45.4,21.8,6.9,4.4,12.8,17.2,104.0,25.6,21.0,51.0,17.0,55.0,-9.31,0.29,-9.02,105.1,114.5,-9.4,98.7,0.24,0.356,0.527,0.49,11.5,21.6,0.186,0.547,11.5,78.2,0.169,Amway Center,126463.0,3513.0
2021,NBA,Philadelphia 76ers,PHI,True,72.0,242.1,41.4,86.9,0.476,11.3,30.1,0.374,30.1,56.8,0.531,19.6,25.5,0.767,10.0,35.0,45.1,23.7,9.1,6.2,14.4,20.2,113.6,27.1,49.0,23.0,48.0,24.0,5.58,-0.31,5.28,113.2,107.6,5.6,99.5,0.293,0.347,0.579,0.541,12.8,23.2,0.225,0.521,13.8,78.2,0.2,Wells Fargo Center,68583.0,1905.0
2021,NBA,Phoenix Suns,PHO,True,72.0,242.8,43.3,88.3,0.49,13.1,34.6,0.378,30.3,53.7,0.563,15.6,18.7,0.834,8.8,34.2,42.9,26.9,7.2,4.3,12.5,19.1,115.3,26.6,51.0,21.0,49.0,23.0,5.82,-0.15,5.67,117.2,111.3,5.9,97.2,0.212,0.392,0.597,0.564,11.5,20.8,0.177,0.534,12.4,78.5,0.194,Phoenix Suns Arena,104027.0,2890.0
2021,NBA,Portland Trail Blazers,POR,True,72.0,240.3,41.3,91.1,0.453,15.7,40.8,0.385,25.6,50.3,0.509,17.8,21.6,0.823,10.6,33.9,44.5,21.3,6.9,5.0,11.1,18.9,116.1,27.4,42.0,30.0,40.0,32.0,1.79,0.01,1.81,117.8,116.0,1.8,98.4,0.238,0.448,0.577,0.54,9.9,23.0,0.195,0.546,11.2,77.5,0.203,Moda Center,5817.0,162.0
2021,NBA,Sacramento Kings,SAC,False,72.0,240.3,42.6,88.6,0.481,12.1,33.3,0.364,30.5,55.3,0.551,16.4,22.0,0.745,9.4,32.0,41.4,25.5,7.5,5.0,13.4,19.4,113.7,25.6,31.0,41.0,28.0,44.0,-3.68,0.23,-3.45,113.6,117.2,-3.6,100.0,0.248,0.376,0.578,0.549,12.0,21.3,0.185,0.557,12.1,75.0,0.199,Golden 1 Center,,
2021,NBA,San Antonio Spurs,SAS,False,72.0,242.8,41.9,90.5,0.462,9.9,28.4,0.35,31.9,62.1,0.514,17.4,22.0,0.792,9.3,34.6,43.9,24.4,7.0,5.1,11.4,18.0,111.1,26.2,33.0,39.0,32.0,40.0,-1.74,0.15,-1.58,111.0,112.8,-1.8,98.9,0.243,0.314,0.554,0.517,10.2,20.0,0.192,0.541,11.8,77.3,0.174,AT&T Center,61053.0,1696.0
2021,NBA,Toronto Raptors,TOR,False,72.0,240.3,39.7,88.7,0.448,14.5,39.3,0.368,25.3,49.3,0.512,17.4,21.3,0.815,9.4,32.1,41.6,24.1,8.6,5.4,13.2,21.2,111.3,26.6,27.0,45.0,35.0,37.0,-0.47,-0.07,-0.54,112.0,112.5,-0.5,99.2,0.241,0.444,0.567,0.529,11.9,20.8,0.196,0.543,14.4,76.3,0.234,Amalie Arena,26024.0,723.0
2021,NBA,Utah Jazz,UTA,True,72.0,241.0,41.3,88.1,0.468,16.7,43.0,0.389,24.5,45.1,0.544,17.2,21.5,0.799,10.6,37.6,48.3,23.7,6.6,5.2,14.2,18.5,116.4,28.5,52.0,20.0,55.0,17.0,9.25,-0.29,8.97,117.6,108.3,9.3,98.5,0.244,0.488,0.597,0.563,12.7,24.5,0.195,0.507,10.3,79.3,0.159,Vivint Smart Home Arena,151300.0,4203.0
2021,NBA,Washington Wizards,WAS,True,72.0,241.7,43.2,90.9,0.475,10.2,29.0,0.351,33.0,61.9,0.533,20.1,26.2,0.769,9.7,35.5,45.2,25.5,7.3,4.1,14.4,21.6,116.6,26.6,34.0,38.0,32.0,40.0,-1.83,-0.01,-1.85,111.2,113.0,-1.8,104.1,0.288,0.319,0.569,0.531,12.3,21.3,0.221,0.539,12.5,77.6,0.217,Capital One Arena,19198.0,533.0
2020,NBA,Atlanta Hawks,ATL,False,67.0,243.0,40.6,90.6,0.449,12.0,36.1,0.333,28.6,54.5,0.525,18.5,23.4,0.79,9.9,33.4,43.3,24.0,7.8,5.1,16.2,23.1,111.8,24.1,20.0,47.0,18.0,49.0,-7.97,0.27,-7.71,107.2,114.8,-7.6,103.0,0.258,0.398,0.554,0.515,13.8,21.6,0.204,0.543,12.7,74.9,0.233,State Farm Arena,545453.0,16043.0
2020,NBA,Boston Celtics,BOS,True,72.0,242.1,41.3,89.6,0.461,12.6,34.5,0.364,28.7,55.0,0.522,18.6,23.2,0.801,10.7,35.4,46.1,23.0,8.3,5.6,13.8,21.6,113.7,25.3,48.0,24.0,50.0,22.0,6.31,-0.47,5.83,113.3,107.0,6.3,99.5,0.259,0.386,0.57,0.531,12.2,23.9,0.207,0.509,13.5,77.4,0.215,TD Garden,610864.0,19090.0
2020,NBA,Brooklyn Nets,BRK,True,72.0,242.8,40.4,90.3,0.448,13.1,38.1,0.343,27.3,52.1,0.524,17.9,24.1,0.745,10.6,37.3,47.9,24.5,6.4,4.5,15.3,21.0,111.8,26.3,35.0,37.0,35.0,37.0,-0.57,-0.44,-1.01,108.9,109.5,-0.6,101.4,0.267,0.423,0.554,0.52,13.1,23.2,0.199,0.511,11.0,77.8,0.187,Barclays Center,524907.0,16403.0
2020,NBA,Chicago Bulls,CHI,False,65.0,241.2,39.6,88.6,0.447,12.2,35.1,0.348,27.4,53.5,0.511,15.5,20.5,0.755,10.5,31.4,41.9,23.2,10.0,4.1,15.5,21.8,106.8,24.4,22.0,43.0,26.0,39.0,-3.08,-0.93,-4.0,106.7,109.8,-3.1,99.7,0.231,0.396,0.547,0.515,13.7,22.8,0.175,0.546,16.3,75.6,0.239,United Center,639352.0,18804.0
2020,NBA,Charlotte Hornets,CHO,False,65.0,242.3,37.3,85.9,0.434,12.1,34.3,0.352,25.2,51.6,0.489,16.2,21.6,0.748,11.0,31.8,42.8,23.8,6.6,4.1,14.6,18.8,102.9,24.3,23.0,42.0,19.0,46.0,-6.75,-0.28,-7.03,106.3,113.3,-7.0,95.8,0.252,0.399,0.539,0.504,13.3,23.9,0.188,0.546,13.1,74.4,0.159,Spectrum Center,478591.0,15428.0
2020,NBA,Cleveland Cavaliers,CLE,False,65.0,241.9,40.3,87.9,0.458,11.2,31.8,0.351,29.1,56.1,0.519,15.1,19.9,0.758,10.8,33.4,44.2,23.1,6.9,3.2,16.5,18.3,106.9,25.0,19.0,46.0,18.0,47.0,-7.89,0.12,-7.77,107.5,115.4,-7.9,98.7,0.227,0.362,0.553,0.522,14.6,24.6,0.172,0.56,11.7,77.4,0.164,Rocket Mortgage Fieldhouse,643008.0,17861.0
2020,NBA,Dallas Mavericks,DAL,True,75.0,242.3,41.7,90.3,0.461,15.1,41.3,0.367,26.5,49.0,0.541,18.6,23.8,0.779,10.5,36.4,46.9,24.7,6.1,4.8,12.7,19.5,117.0,26.1,43.0,32.0,49.0,26.0,4.95,-0.07,4.87,116.7,111.7,5.0,99.3,0.264,0.457,0.581,0.545,11.2,23.2,0.206,0.525,10.6,77.7,0.175,American Airlines Center,682096.0,20062.0
2020,NBA,Denver Nuggets,DEN,True,73.0,243.1,42.0,88.9,0.473,11.0,30.6,0.359,31.1,58.3,0.533,16.2,20.9,0.777,10.8,33.4,44.1,26.7,8.0,4.6,13.8,20.3,111.3,25.6,46.0,27.0,41.0,32.0,2.11,0.24,2.35,113.1,111.0,2.1,97.1,0.235,0.344,0.567,0.535,12.3,24.8,0.183,0.533,12.9,76.8,0.198,Pepsi Center,633153.0,19186.0
2020,NBA,Detroit Pistons,DET,False,66.0,241.9,39.3,85.7,0.459,12.0,32.7,0.367,27.3,53.0,0.515,16.6,22.4,0.743,9.8,32.0,41.7,24.1,7.4,4.5,15.3,19.7,107.2,25.9,20.0,46.0,26.0,40.0,-3.56,-0.82,-4.38,109.0,112.7,-3.7,97.6,0.261,0.381,0.561,0.529,13.8,22.6,0.194,0.541,12.7,75.9,0.186,Little Caesars Arena,509469.0,15294.0
2020,NBA,Golden State Warriors,GSW,False,65.0,241.9,38.6,88.2,0.438,10.4,31.3,0.334,28.2,56.9,0.495,18.7,23.2,0.803,10.0,32.9,42.8,25.6,8.2,4.6,14.9,20.1,106.3,24.4,15.0,50.0,16.0,49.0,-8.71,0.59,-8.12,105.2,113.8,-8.6,100.3,0.264,0.355,0.54,0.497,13.2,21.5,0.212,0.553,13.7,76.4,0.193,Chase Center,614176.0,18064.0
2020,NBA,Houston Rockets,HOU,True,72.0,241.4,40.8,90.4,0.451,15.6,45.3,0.345,25.1,45.2,0.557,20.6,26.1,0.791,9.8,34.5,44.3,21.6,8.7,5.2,14.7,21.8,117.8,29.2,44.0,28.0,42.0,30.0,2.96,0.17,3.13,112.9,110.1,2.8,103.7,0.288,0.501,0.578,0.537,12.6,21.0,0.228,0.529,13.7,75.6,0.197,Toyota Center,578458.0,18077.0
2020,NBA,Indiana Pacers,IND,True,73.0,241.4,42.1,88.5,0.476,10.2,28.0,0.363,31.9,60.4,0.529,15.0,19.1,0.787,8.7,34.1,42.8,25.9,7.4,5.2,13.2,19.8,109.4,25.6,45.0,28.0,41.0,32.0,1.96,-0.33,1.63,110.0,108.0,2.0,98.9,0.216,0.317,0.565,0.534,12.0,20.0,0.17,0.511,13.0,76.7,0.192,Bankers Life Fieldhouse,529002.0,16531.0
2020,NBA,Los Angeles Clippers,LAC,True,72.0,241.4,41.6,89.2,0.466,12.4,33.5,0.371,29.1,55.8,0.522,20.8,26.3,0.791,10.7,37.0,47.7,23.7,7.1,4.7,14.6,22.1,116.3,27.4,49.0,23.0,50.0,22.0,6.44,0.21,6.66,113.9,107.6,6.3,101.5,0.295,0.375,0.577,0.535,12.6,23.5,0.233,0.506,12.2,77.6,0.206,STAPLES Center,610176.0,19068.0
2020,NBA,Los Angeles Lakers,LAL,True,71.0,240.7,42.3,88.3,0.48,11.0,31.6,0.349,31.3,56.7,0.552,17.7,24.3,0.729,10.7,35.1,45.7,25.4,8.6,6.6,15.2,20.7,113.4,29.5,52.0,19.0,48.0,23.0,5.79,0.49,6.28,112.0,106.3,5.7,100.9,0.276,0.358,0.573,0.542,13.3,24.5,0.201,0.515,14.1,78.8,0.205,STAPLES Center,588907.0,18997.0
2020,NBA,Memphis Grizzlies,MEM,False,73.0,240.7,42.5,90.9,0.468,10.9,31.5,0.347,31.6,59.4,0.532,16.6,21.8,0.763,10.3,36.2,46.5,26.9,7.9,5.5,15.2,21.2,112.6,24.1,34.0,39.0,34.0,39.0,-1.07,0.16,-0.91,109.2,110.3,-1.1,102.8,0.24,0.346,0.561,0.528,13.2,23.0,0.183,0.521,12.7,77.8,0.217,FedEx Forum,523297.0,15857.0
2020,NBA,Miami Heat,MIA,True,73.0,243.1,39.5,84.4,0.468,13.4,35.4,0.379,26.0,49.0,0.532,19.7,25.2,0.783,8.5,35.9,44.4,25.9,7.5,4.5,14.9,20.6,112.0,25.9,44.0,29.0,43.0,30.0,2.95,-0.35,2.59,112.5,109.5,3.0,98.3,0.299,0.419,0.587,0.547,13.5,20.3,0.234,0.523,12.6,79.5,0.213,AmericanAirlines Arena,629771.0,19680.0
2020,NBA,Milwaukee Bucks,MIL,True,73.0,241.0,43.3,90.9,0.476,13.8,38.9,0.355,29.5,52.0,0.567,18.3,24.7,0.742,9.5,42.2,51.7,25.9,7.2,5.9,15.1,19.6,118.7,29.2,56.0,17.0,57.0,16.0,10.08,-0.67,9.41,112.4,102.9,9.5,105.1,0.271,0.428,0.583,0.552,12.9,20.7,0.201,0.489,12.0,81.6,0.178,Fiserv Forum,549036.0,17711.0
2020,NBA,Minnesota Timberwolves,MIN,False,64.0,243.1,40.4,91.6,0.441,13.3,39.7,0.336,27.1,52.0,0.521,19.1,25.4,0.753,10.5,34.3,44.8,23.8,8.7,5.7,15.3,21.4,113.3,24.8,19.0,45.0,24.0,40.0,-4.3,0.28,-4.02,108.1,112.2,-4.1,103.4,0.277,0.433,0.551,0.514,13.0,22.1,0.209,0.541,13.2,77.2,0.218,Target Center,482112.0,15066.0
2020,NBA,New Orleans Pelicans,NOP,False,72.0,242.1,42.6,91.6,0.465,13.6,36.9,0.37,28.9,54.8,0.528,17.1,23.4,0.729,11.1,35.4,46.5,26.8,7.5,5.0,16.4,21.2,115.8,25.4,30.0,42.0,33.0,39.0,-1.29,0.74,-0.55,110.7,111.9,-1.2,103.7,0.256,0.403,0.568,0.539,13.9,24.2,0.186,0.532,12.4,77.8,0.212,Smoothie King Center,528172.0,16505.0
2020,NBA,New York Knicks,NYK,False,66.0,241.9,40.0,89.3,0.447,9.6,28.4,0.337,30.4,61.0,0.499,16.3,23.5,0.694,12.0,34.5,46.5,22.1,7.6,4.7,14.3,22.2,105.8,24.5,21.0,45.0,20.0,46.0,-6.45,-0.26,-6.72,106.5,113.0,-6.5,98.6,0.263,0.318,0.531,0.501,12.6,25.8,0.182,0.541,12.4,78.3,0.224,Madison Square Garden (IV),620789.0,18812.0
2020,NBA,Oklahoma City Thunder,OKC,True,72.0,242.1,40.0,85.5,0.468,10.7,30.2,0.355,29.3,55.3,0.529,19.8,24.8,0.796,8.2,34.7,42.9,21.7,7.6,4.9,13.7,19.3,110.4,25.5,44.0,28.0,41.0,31.0,1.99,0.34,2.33,110.8,108.8,2.0,98.8,0.29,0.353,0.573,0.53,12.4,19.3,0.231,0.518,12.6,76.8,0.173,Chesapeake Energy Arena,600699.0,18203.0
2020,NBA,Orlando Magic,ORL,True,73.0,240.7,39.3,88.6,0.444,11.1,32.2,0.343,28.3,56.4,0.502,17.6,22.7,0.774,10.3,34.2,44.5,23.9,8.2,5.4,12.8,18.3,107.3,26.1,33.0,40.0,34.0,39.0,-1.01,0.09,-0.93,108.5,109.5,-1.0,98.6,0.256,0.364,0.544,0.506,11.5,22.3,0.198,0.535,13.2,79.1,0.176,Amway Center,529870.0,17093.0
2020,NBA,Philadelphia 76ers,PHI,True,73.0,241.0,41.1,87.9,0.468,11.6,31.6,0.368,29.5,56.3,0.524,16.9,22.4,0.755,10.5,35.0,45.4,25.8,8.0,5.3,14.2,20.9,110.7,26.3,43.0,30.0,42.0,31.0,2.38,-0.13,2.25,111.3,109.0,2.3,99.0,0.255,0.36,0.566,0.534,12.7,23.9,0.193,0.523,12.5,80.3,0.214,Wells Fargo Center,639491.0,20629.0
2020,NBA,Phoenix Suns,PHO,False,73.0,241.0,41.2,88.1,0.468,11.4,31.8,0.358,29.8,56.3,0.529,19.9,23.8,0.834,9.8,33.8,43.5,27.2,7.7,4.0,14.8,22.0,113.6,24.6,34.0,39.0,37.0,36.0,0.22,0.35,0.56,111.7,111.4,0.3,101.3,0.271,0.361,0.576,0.532,13.0,22.2,0.226,0.539,13.7,78.8,0.221,Talking Stick Resort Arena,550633.0,15606.0
2020,NBA,Portland Trail Blazers,POR,True,74.0,241.0,42.2,91.2,0.463,12.9,34.1,0.377,29.3,57.1,0.514,17.7,22.1,0.804,10.2,35.1,45.3,20.6,6.3,6.1,12.8,21.7,115.0,27.5,35.0,39.0,34.0,40.0,-1.15,0.54,-0.61,113.7,114.8,-1.1,100.7,0.242,0.374,0.57,0.533,11.2,22.4,0.194,0.53,11.2,75.3,0.208,Moda Center,628303.0,19634.0
2020,NBA,Sacramento Kings,SAC,False,72.0,242.4,40.9,88.4,0.462,12.7,34.9,0.364,28.2,53.5,0.527,15.7,20.3,0.77,9.7,32.9,42.6,23.8,7.7,4.1,14.5,22.2,110.1,27.0,31.0,41.0,31.0,41.0,-2.04,0.46,-1.59,110.2,112.2,-2.0,98.9,0.23,0.395,0.566,0.534,13.0,21.9,0.177,0.543,13.6,78.4,0.225,Golden 1 Center,520663.0,16796.0
2020,NBA,San Antonio Spurs,SAS,False,71.0,242.5,42.2,89.4,0.472,10.7,28.5,0.376,31.5,61.0,0.516,19.0,23.4,0.81,9.0,35.6,44.6,24.7,7.3,5.5,12.6,19.4,114.1,27.6,32.0,39.0,33.0,38.0,-1.11,0.46,-0.65,112.4,113.5,-1.1,100.5,0.262,0.318,0.572,0.531,11.2,20.1,0.212,0.542,11.7,79.2,0.193,AT&T Center,550515.0,18351.0
2020,NBA,Toronto Raptors,TOR,True,72.0,241.4,40.2,87.9,0.458,13.8,37.0,0.374,26.4,50.9,0.519,18.5,23.2,0.796,9.5,35.9,45.4,25.2,8.8,5.0,14.8,21.7,112.8,26.6,53.0,19.0,50.0,22.0,6.24,-0.26,5.97,111.1,105.0,6.1,100.9,0.264,0.421,0.574,0.536,13.1,21.3,0.21,0.502,14.6,76.7,0.202,Scotiabank Arena,633456.0,19796.0
2020,NBA,Utah Jazz,UTA,True,72.0,241.0,40.1,85.1,0.471,13.4,35.2,0.38,26.7,49.9,0.535,17.8,22.8,0.779,9.1,35.8,44.9,22.4,6.1,4.1,15.1,20.4,111.3,27.3,44.0,28.0,42.0,30.0,2.47,0.05,2.52,112.3,109.9,2.4,98.6,0.268,0.414,0.585,0.549,13.7,21.6,0.208,0.518,11.1,78.9,0.185,Vivint Smart Home Arena,567486.0,18306.0
